country_code,country_name,year,electricity_access,gdp_per_capita
GMB,"Gambia, The",2013,51.5,638.5223685322139
GMB,"Gambia, The",2014,53.0,611.879472952196
GMB,"Gambia, The",2015,54.7,619.5363642964605
GMB,"Gambia, The",2016,56.4,615.1933654943861
GMB,"Gambia, The",2017,56.2,628.7772992729253
GMB,"Gambia, The",2018,60.3,658.1278332585633
GMB,"Gambia, The",2019,62.1,682.7976429404264
GMB,"Gambia, The",2020,62.2,670.7586428912512
GMB,"Gambia, The",2021,63.7,689.4932395573704
GMB,"Gambia, The",2022,65.4,710.6869792163163
GMB,"Gambia, The",2023,66.9,735.6123840626163
GEO,Georgia,2000,99.8,1561.198676388466
GEO,Georgia,2001,99.8,1661.8301910642062
GEO,Georgia,2002,99.9,1768.597011688804
GEO,Georgia,2003,100.0,1977.4614333874115
GEO,Georgia,2004,99.9,2105.0047284379875
GEO,Georgia,2005,97.9,2321.6008428516348
GEO,Georgia,2006,100.0,2554.8125350391365
GEO,Georgia,2007,100.0,2891.13702331846
GEO,Georgia,2008,100.0,2970.1585828242805
GEO,Georgia,2009,100.0,2887.256079359217
GEO,Georgia,2010,100.0,3090.065136623185
GEO,Georgia,2011,100.0,3362.103003196797
GEO,Georgia,2012,100.0,3609.780798625996
GEO,Georgia,2013,100.0,3806.5060064905138
GEO,Georgia,2014,100.0,3960.3508009190073
GEO,Georgia,2015,100.0,4086.6223465965
GEO,Georgia,2016,100.0,4225.091549048057
GEO,Georgia,2017,100.0,4442.50744127374
GEO,Georgia,2018,99.9,4713.653548453031
GEO,Georgia,2019,100.0,4975.811481948139
GEO,Georgia,2020,100.0,4659.609253182341
GEO,Georgia,2021,100.0,5175.198651858251
GEO,Georgia,2022,100.0,5736.304495785975
GEO,Georgia,2023,100.0,6180.6206023429
DEU,Germany,2000,100.0,35104.13084678444
DEU,Germany,2001,100.0,35618.514369849334
DEU,Germany,2002,100.0,35477.51515443008
DEU,Germany,2003,100.0,35270.02272842671
DEU,Germany,2004,100.0,35687.63787085418
DEU,Germany,2005,100.0,36024.09470470206
DEU,Germany,2006,100.0,37459.26132804203
DEU,Germany,2007,100.0,38593.07499105082
DEU,Germany,2008,100.0,39009.84776363574
DEU,Germany,2009,100.0,36940.40786726612
DEU,Germany,2010,100.0,38526.73710426949
DEU,Germany,2011,100.0,40722.48492682419
DEU,Germany,2012,100.0,40834.5088218456
DEU,Germany,2013,100.0,40884.89267590277
DEU,Germany,2014,100.0,41602.46612816679
DEU,Germany,2015,100.0,41929.75491107217
DEU,Germany,2016,100.0,42516.93370631032
DEU,Germany,2017,100.0,43543.480705055095
DEU,Germany,2018,100.0,43905.85500619728
DEU,Germany,2019,100.0,44235.2658954682
DEU,Germany,2020,100.0,42372.87267842554
DEU,Germany,2021,100.0,44011.019463167424
DEU,Germany,2022,100.0,44817.13163313894
DEU,Germany,2023,100.0,44368.99200748806
GHA,Ghana,2000,43.7,1022.2752071456551
GHA,Ghana,2001,44.8,1035.226660532575
GHA,Ghana,2002,46.8,1052.465916443987
GHA,Ghana,2003,48.3,1077.6999086664457
GHA,Ghana,2004,50.8,1108.3047535363305
GHA,Ghana,2005,41.3,1143.311789343014
GHA,Ghana,2006,55.1,1185.2657073859518
GHA,Ghana,2007,56.9,1205.3170580420865
GHA,Ghana,2008,60.5,1282.6341688674677
GHA,Ghana,2009,61.1,1311.6305376012513
GHA,Ghana,2010,64.2,1381.2279503505983
GHA,Ghana,2011,64.1,1537.8183401928263
GHA,Ghana,2012,56.5,1640.5407208800264
GHA,Ghana,2013,70.7,1718.597047699585
GHA,Ghana,2014,78.3,1726.3693013464651
GHA,Ghana,2015,74.0,1722.7728283360616
GHA,Ghana,2016,79.3,1740.8110190292823
GHA,Ghana,2017,79.0,1841.446361532492
GHA,Ghana,2018,80.4,1915.4532323780977
GHA,Ghana,2019,83.5,1999.553722202112
GHA,Ghana,2020,85.4,1970.194114603976
GHA,Ghana,2021,86.3,2030.0486650096652
GHA,Ghana,2022,85.1,2067.2089585552126
GHA,Ghana,2023,89.5,2091.8133559646526
GRC,Greece,2000,100.0,18002.90646139847
GRC,Greece,2001,100.0,18742.42357806911
GRC,Greece,2002,100.0,19548.36774473961
GRC,Greece,2003,100.0,20632.25570419422
GRC,Greece,2004,100.0,21688.105095955776
GRC,Greece,2005,100.0,21880.526583580104
GRC,Greece,2006,100.0,23220.53244191973
GRC,Greece,2007,100.0,23973.693609131267
GRC,Greece,2008,100.0,23923.88007313115
GRC,Greece,2009,100.0,22878.134664439654
GRC,Greece,2010,100.0,21547.724178239
GRC,Greece,2011,100.0,19448.255802524985
GRC,Greece,2012,100.0,17924.662049688624
GRC,Greece,2013,100.0,17644.876663502073
GRC,Greece,2014,100.0,17903.525244001194
GRC,Greece,2015,100.0,17980.72982381374
GRC,Greece,2016,100.0,18049.928997892017
GRC,Greece,2017,100.0,18352.088446125785
GRC,Greece,2018,100.0,18769.03896219764
GRC,Greece,2019,100.0,19216.675957978478
GRC,Greece,2020,100.0,17486.95133332298
GRC,Greece,2021,100.0,19231.28888035165
GRC,Greece,2022,100.0,20550.50491582973
GRC,Greece,2023,100.0,21050.86481115808
GRL,Greenland,2000,100.0,31623.059150194324
GRL,Greenland,2001,100.0,31914.17109644813
GRL,Greenland,2002,100.0,31483.60747800938
GRL,Greenland,2003,100.0,32787.9680355213
GRL,Greenland,2004,100.0,34961.93560972569
GRL,Greenland,2005,100.0,36681.80558906187
GRL,Greenland,2006,100.0,38828.85249432221
GRL,Greenland,2007,100.0,39896.87536409396
GRL,Greenland,2008,100.0,42527.66684697657
GRL,Greenland,2009,100.0,42899.744198586246
GRL,Greenland,2010,100.0,43481.51610878045
GRL,Greenland,2011,100.0,42994.87908747395
GRL,Greenland,2012,100.0,43655.70046642546
GRL,Greenland,2013,100.0,43338.38392469072
GRL,Greenland,2014,100.0,45545.142941491664
GRL,Greenland,2015,100.0,44536.35497053773
GRL,Greenland,2016,100.0,46561.78314340133
GRL,Greenland,2017,100.0,46597.94524703485
GRL,Greenland,2018,100.0,47012.9860350276
GRL,Greenland,2019,100.0,48170.7896955512
GRL,Greenland,2020,100.0,48169.940695738886
GRL,Greenland,2021,100.0,48709.93397588946
GRL,Greenland,2022,100.0,49679.33654148947
GRL,Greenland,2023,100.0,49929.77554286051
GRD,Grenada,2000,86.0,6677.126523092204
GRD,Grenada,2001,86.3,6509.516603133743
GRD,Grenada,2002,86.6,6707.368735327766
GRD,Grenada,2003,86.9,7309.785470945788
GRD,Grenada,2004,87.2,7233.294944349623
GRD,Grenada,2005,87.5,8162.912321247273
GRD,Grenada,2006,87.9,7808.243583234343
GRD,Grenada,2007,88.2,8257.362256826887
GRD,Grenada,2008,90.0,8307.49221491819
GRD,Grenada,2009,89.0,7733.129906000582
GRD,Grenada,2010,89.4,7670.711658276631
GRD,Grenada,2011,88.8,7695.376160172874
GRD,Grenada,2012,90.2,7559.562848395603
GRD,Grenada,2013,90.6,7688.752977013425
GRD,Grenada,2014,91.0,8206.628621123333
GRD,Grenada,2015,91.4,8694.12438005692
GRD,Grenada,2016,91.8,8983.683973378986
GRD,Grenada,2017,92.2,9357.40728883583
GRD,Grenada,2018,92.3,9744.16919577204
GRD,Grenada,2019,93.0,9785.56040240592
GRD,Grenada,2020,93.4,8413.283355003718
GRD,Grenada,2021,93.7,8782.321934260775
GRD,Grenada,2022,94.2,9406.193376432257
GRD,Grenada,2023,94.4,9817.863835839164
GUM,Guam,2002,100.0,29576.221681311046
GUM,Guam,2003,100.0,29685.95317456572
GUM,Guam,2004,100.0,31483.81419495578
GUM,Guam,2005,100.0,32520.372956535222
GUM,Guam,2006,100.0,31242.46290094705
GUM,Guam,2007,100.0,31385.047516211307
GUM,Guam,2008,100.0,31941.270602587352
GUM,Guam,2009,100.0,31988.722935825463
GUM,Guam,2010,100.0,32644.148405620457
GUM,Guam,2011,100.0,32665.37874833792
GUM,Guam,2012,100.0,33404.931763691275
GUM,Guam,2013,100.0,34044.319041545474
GUM,Guam,2014,100.0,34755.26911072982
GUM,Guam,2015,100.0,35165.70146447955
GUM,Guam,2016,100.0,35373.8483143417
GUM,Guam,2017,100.0,35850.90255205063
GUM,Guam,2018,100.0,35731.22037430808
GUM,Guam,2019,100.0,36830.12644109731
GUM,Guam,2020,100.0,32884.88526467872
GUM,Guam,2021,100.0,33239.48463278749
GUM,Guam,2022,100.0,34627.986278183744
GTM,Guatemala,2000,73.3,3165.933886028003
GTM,Guatemala,2001,73.7,3166.20502444306
GTM,Guatemala,2002,78.7,3213.2699076319795
GTM,Guatemala,2003,78.5,3222.156221115093
GTM,Guatemala,2004,77.2,3250.205611945291
GTM,Guatemala,2005,78.3,3284.811284216578
GTM,Guatemala,2006,83.7,3388.151650819668
GTM,Guatemala,2007,80.7,3527.7799562119285
GTM,Guatemala,2008,81.9,3569.930315412464
GTM,Guatemala,2009,83.1,3516.193955797208
GTM,Guatemala,2010,84.3,3546.6275092987894
GTM,Guatemala,2011,84.0,3621.37582644774
GTM,Guatemala,2012,86.8,3655.574902994124
GTM,Guatemala,2013,88.1,3717.3045796027873
GTM,Guatemala,2014,85.5,3809.615843328022
GTM,Guatemala,2015,90.5,3893.5053329906814
GTM,Guatemala,2016,91.8,3924.7789643023984
GTM,Guatemala,2017,93.3,3972.7405926267184
GTM,Guatemala,2018,94.2,4040.212143747416
GTM,Guatemala,2019,95.4,4139.12206338632
GTM,Guatemala,2020,96.6,4005.839163606888
GTM,Guatemala,2021,97.9,4268.6286446149215
GTM,Guatemala,2022,99.1,4383.903261604806
GTM,Guatemala,2023,100.0,4469.05514652918
GIN,Guinea,2000,15.2,614.1372350836383
GIN,Guinea,2001,16.4,628.3205548649361
GIN,Guinea,2002,17.7,650.5549639732907
GIN,Guinea,2003,18.9,644.0712179088938
GIN,Guinea,2004,20.2,645.1828433906887
GIN,Guinea,2005,20.2,651.3596068716035
GIN,Guinea,2006,22.8,645.4720019236535
GIN,Guinea,2007,24.1,673.6989974206261
GIN,Guinea,2008,25.4,684.7757803773655
GIN,Guinea,2009,26.7,660.7567013302843
GIN,Guinea,2010,28.1,675.7369173277077
GIN,Guinea,2011,29.5,696.199991395571
GIN,Guinea,2012,26.2,719.5059167945462
GIN,Guinea,2013,32.2,729.833143236326
GIN,Guinea,2014,33.5,738.2722744813078
GIN,Guinea,2015,34.9,747.3569667594476
GIN,Guinea,2016,33.5,807.2364210438877
GIN,Guinea,2017,35.4,867.907502577607
GIN,Guinea,2018,45.0,899.9073280451746
GIN,Guinea,2019,42.2,926.4222195485298
GIN,Guinea,2020,44.7,945.570903389665
GIN,Guinea,2021,46.8,973.646890096159
GIN,Guinea,2022,47.7,987.5025014653368
GIN,Guinea,2023,51.1,1016.880948003239
GNB,Guinea-Bissau,2002,1.3,594.0405351515517
GNB,Guinea-Bissau,2003,2.6,579.0925068218363
GNB,Guinea-Bissau,2004,3.9,572.5264646272938
GNB,Guinea-Bissau,2005,5.2,595.9425556018699
GNB,Guinea-Bissau,2006,14.5,597.2571517220462
GNB,Guinea-Bissau,2007,7.9,597.4820209359483
GNB,Guinea-Bissau,2008,9.3,608.9586204969247
GNB,Guinea-Bissau,2009,4.7,608.2021318798818
GNB,Guinea-Bissau,2010,6.0,625.9040272905823
GNB,Guinea-Bissau,2011,13.5,658.9534705281158
GNB,Guinea-Bissau,2012,14.9,630.6686230282501
GNB,Guinea-Bissau,2013,16.3,634.0954560893521
GNB,Guinea-Bissau,2014,17.2,623.6101591033649
GNB,Guinea-Bissau,2015,20.1,645.0668372070388
GNB,Guinea-Bissau,2016,22.9,663.2426080320048
GNB,Guinea-Bissau,2017,26.0,677.4661313113672
GNB,Guinea-Bissau,2018,28.4,686.4568198395259
GNB,Guinea-Bissau,2019,30.9,706.2985628749851
GNB,Guinea-Bissau,2020,33.4,710.2758307556112
GNB,Guinea-Bissau,2021,35.8,729.3968827579417
GNB,Guinea-Bissau,2022,37.4,752.1492552172493
GNB,Guinea-Bissau,2023,40.5,769.5046524617952
GUY,Guyana,2000,74.6,3759.607896999892
GUY,Guyana,2001,75.1,3847.0946185136713
GUY,Guyana,2002,75.7,3894.871074151978
GUY,Guyana,2003,76.2,3873.0412368426064
GUY,Guyana,2004,76.8,3937.114353045219
GUY,Guyana,2005,77.5,3867.9330815864714
GUY,Guyana,2006,73.4,4076.779817157066
GUY,Guyana,2007,78.5,4382.104496668132
GUY,Guyana,2008,79.1,4472.345178896992
GUY,Guyana,2009,77.6,4649.341447927557
GUY,Guyana,2010,83.3,4860.091109805662
GUY,Guyana,2011,84.2,5133.895398136366
GUY,Guyana,2012,85.1,5403.798994289215
GUY,Guyana,2013,86.0,5573.342179046299
GUY,Guyana,2014,86.9,5635.717041179471
GUY,Guyana,2015,88.0,5640.41560569466
GUY,Guyana,2016,89.0,5818.616822046457
GUY,Guyana,2017,90.0,5997.182714268255
GUY,Guyana,2018,90.9,6080.906121327456
GUY,Guyana,2019,91.6,6278.630540795525
GUY,Guyana,2020,92.3,9010.610004698785
GUY,Guyana,2021,92.9,10711.99733741478
GUY,Guyana,2022,93.0,17365.333642864207
GUY,Guyana,2023,98.9,23101.353828274085
HTI,Haiti,2000,33.7,1342.894904505233
HTI,Haiti,2001,31.5,1314.1141969396865
HTI,Haiti,2002,33.1,1304.5293810385035
HTI,Haiti,2003,31.6,1326.4716104221166
HTI,Haiti,2004,34.1,1286.902821282212
HTI,Haiti,2005,34.5,1304.3330373123065
HTI,Haiti,2006,33.9,1305.0381381561094
HTI,Haiti,2007,35.5,1343.611114220476
HTI,Haiti,2008,36.1,1356.5340014004755
HTI,Haiti,2009,36.6,1412.8965352342875
HTI,Haiti,2010,37.2,1317.5838933974644
HTI,Haiti,2011,37.8,1369.1692125585246
HTI,Haiti,2012,37.9,1354.885461244991
HTI,Haiti,2013,38.9,1392.3820473685928
HTI,Haiti,2014,39.6,1411.7683480215371
HTI,Haiti,2015,40.8,1411.1268474679646
HTI,Haiti,2016,40.4,1416.7488187969846
HTI,Haiti,2017,43.3,1432.672286095407
HTI,Haiti,2018,44.4,1437.352519283492
HTI,Haiti,2019,45.4,1394.4211407111234
HTI,Haiti,2020,46.3,1331.6977850693163
HTI,Haiti,2021,47.2,1292.7195496355114
HTI,Haiti,2022,49.3,1256.7214359244783
HTI,Haiti,2023,51.3,1219.118716458474
HND,Honduras,2000,67.4,1789.477985126372
HND,Honduras,2001,64.2,1789.1881603211712
HND,Honduras,2002,63.1,1807.9730554729165
HND,Honduras,2003,65.1,1842.2975001881248
HND,Honduras,2004,67.1,1908.9095005046436
HND,Honduras,2005,68.9,1975.8564791323588
HND,Honduras,2006,71.3,2056.5349146923136
HND,Honduras,2007,73.5,2134.195406394847
HND,Honduras,2008,76.4,2175.14709403064
HND,Honduras,2009,78.3,2076.3085989563792
HND,Honduras,2010,81.0,2108.473144596029
HND,Honduras,2011,82.2,2144.562655404912
HND,Honduras,2012,83.6,2188.393788178909
HND,Honduras,2013,87.2,2205.401267280672
HND,Honduras,2014,88.7,2229.2477223221786
HND,Honduras,2015,90.0,2271.2026598034863
HND,Honduras,2016,91.6,2315.7298305819804
HND,Honduras,2017,86.5,2383.373984397137
HND,Honduras,2018,91.6,2430.1350365776216
HND,Honduras,2019,91.1,2447.616492821808
HND,Honduras,2020,93.1,2189.4316866822246
HND,Honduras,2021,94.1,2423.766349169109
HND,Honduras,2022,94.4,2482.2238490471364
HND,Honduras,2023,95.6,2527.273663331885
HKG,"Hong Kong SAR, China",2000,100.0,26933.213075470307
HKG,"Hong Kong SAR, China",2001,100.0,26885.405327559616
HKG,"Hong Kong SAR, China",2002,100.0,27210.050236465395
HKG,"Hong Kong SAR, China",2003,100.0,28097.09713973081
HKG,"Hong Kong SAR, China",2004,100.0,30304.290161959834
HKG,"Hong Kong SAR, China",2005,100.0,32401.35586265731
HKG,"Hong Kong SAR, China",2006,100.0,34458.00323480887
HKG,"Hong Kong SAR, China",2007,100.0,36371.64342339873
HKG,"Hong Kong SAR, China",2008,100.0,36924.052964389695
HKG,"Hong Kong SAR, China",2009,100.0,35938.57839174198
HKG,"Hong Kong SAR, China",2010,100.0,38090.01544201286
HKG,"Hong Kong SAR, China",2011,100.0,39656.31845101305
HKG,"Hong Kong SAR, China",2012,100.0,39887.8192650568
HKG,"Hong Kong SAR, China",2013,100.0,40959.97763492486
HKG,"Hong Kong SAR, China",2014,100.0,41796.85931500915
HKG,"Hong Kong SAR, China",2015,100.0,42432.16197404415
HKG,"Hong Kong SAR, China",2016,100.0,43087.55371281275
HKG,"Hong Kong SAR, China",2017,100.0,44380.81767531468
HKG,"Hong Kong SAR, China",2018,100.0,45280.49718920756
HKG,"Hong Kong SAR, China",2019,100.0,44195.274114290565
HKG,"Hong Kong SAR, China",2020,100.0,41451.29895862821
HKG,"Hong Kong SAR, China",2021,100.0,44530.9213833761
HKG,"Hong Kong SAR, China",2022,100.0,43281.00673096465
HKG,"Hong Kong SAR, China",2023,100.0,43518.93117899184
HUN,Hungary,2000,100.0,8979.735786029494
HUN,Hungary,2001,100.0,9365.95393193015
HUN,Hungary,2002,100.0,9836.940650833209
HUN,Hungary,2003,100.0,10253.723920764
HUN,Hungary,2004,100.0,10786.488199149457
HUN,Hungary,2005,99.9,11272.734542812172
HUN,Hungary,2006,99.9,11734.454472981344
HUN,Hungary,2007,100.0,11791.707441687611
HUN,Hungary,2008,100.0,11929.7209867703
HUN,Hungary,2009,100.0,11142.88592852402
HUN,Hungary,2010,100.0,11287.368666610791
HUN,Hungary,2011,100.0,11536.3578996772
HUN,Hungary,2012,100.0,11440.76227188248
HUN,Hungary,2013,100.0,11729.572079850072
HUN,Hungary,2014,100.0,12287.377944103324
HUN,Hungary,2015,100.0,12782.941257797267
HUN,Hungary,2016,100.0,13145.655988556287
HUN,Hungary,2017,100.0,13734.2442804335
HUN,Hungary,2018,100.0,14533.778314431238
HUN,Hungary,2019,100.0,15290.808546633109
HUN,Hungary,2020,100.0,14664.297119538538
HUN,Hungary,2021,100.0,15787.953542756264
HUN,Hungary,2022,100.0,16487.797393594446
HUN,Hungary,2023,100.0,16375.046272419238
ISL,Iceland,2000,100.0,43472.33699513062
ISL,Iceland,2001,100.0,44545.98227384645
ISL,Iceland,2002,100.0,44389.55606049089
ISL,Iceland,2003,100.0,45088.922608238325
ISL,Iceland,2004,100.0,48101.711641574286
ISL,Iceland,2005,100.0,50674.44114066493
ISL,Iceland,2006,100.0,52306.12848578896
ISL,Iceland,2007,100.0,55457.36016145035
ISL,Iceland,2008,100.0,55360.81360124065
ISL,Iceland,2009,100.0,50581.08461673364
ISL,Iceland,2010,100.0,49528.48647334112
ISL,Iceland,2011,100.0,50058.83026651438
ISL,Iceland,2012,100.0,50375.41170541952
ISL,Iceland,2013,100.0,51696.08765073257
ISL,Iceland,2014,100.0,52102.57581019496
ISL,Iceland,2015,100.0,53505.69640793393
ISL,Iceland,2016,100.0,56049.29286720394
ISL,Iceland,2017,100.0,56657.98003227972
ISL,Iceland,2018,100.0,57731.6523639512
ISL,Iceland,2019,100.0,57118.84527771977
ISL,Iceland,2020,100.0,52464.30732405891
ISL,Iceland,2021,100.0,54285.020920324176
ISL,Iceland,2022,100.0,57626.25337175845
ISL,Iceland,2023,100.0,59951.753773969234
IND,India,2000,60.3,756.7041095331869
IND,India,2001,62.0,778.5073775224986
IND,India,2002,62.3,793.6159129010017
IND,India,2003,65.4,841.2788945624084
IND,India,2004,64.4,892.5966145807181
IND,India,2005,68.8,947.7325656442716
IND,India,2006,67.9,1008.2327534481848
IND,India,2007,72.3,1069.246968122337
IND,India,2008,74.1,1086.506052510045
IND,India,2009,75.0,1155.10163273817
IND,India,2010,76.3,1235.1593913293866
IND,India,2011,79.5,1281.610543549368
IND,India,2012,79.9,1333.0962655764886
IND,India,2013,83.1,1399.453798028096
IND,India,2014,85.1,1484.316406829612
IND,India,2015,88.0,1583.998159079848
IND,India,2016,89.6,1694.465349737867
IND,India,2017,91.8,1788.697703184812
IND,India,2018,95.7,1883.3577270505516
IND,India,2019,95.9,1936.030677410632
IND,India,2020,96.5,1806.501105838652
IND,India,2021,99.6,1965.3094343747164
IND,India,2022,99.2,2098.2112447612194
IND,India,2023,99.5,2229.71491223037
IDN,Indonesia,2000,86.3,1828.1026596836075
IDN,Indonesia,2001,86.3,1868.5917230729224
IDN,Indonesia,2002,87.6,1926.3743586814855
IDN,Indonesia,2003,87.9,1991.9182050647316
IDN,Indonesia,2004,89.0,2065.706174708416
IDN,Indonesia,2005,84.8,2155.4478015920963
IDN,Indonesia,2006,90.6,2244.0802226201995
IDN,Indonesia,2007,91.1,2355.1528565328035
IDN,Indonesia,2008,92.7,2464.6019341827223
IDN,Indonesia,2009,93.6,2546.2196970776718
IDN,Indonesia,2010,94.2,2670.812909895296
IDN,Indonesia,2011,94.8,2799.624687903184
IDN,Indonesia,2012,96.0,2930.5184453229954
IDN,Indonesia,2013,96.5,3055.242460064688
IDN,Indonesia,2014,97.0,3170.7210301142886
IDN,Indonesia,2015,97.5,3288.222697255384
IDN,Indonesia,2016,97.6,3416.810051709715
IDN,Indonesia,2017,98.1,3553.519992623214
IDN,Indonesia,2018,98.5,3701.3215546191177
IDN,Indonesia,2019,98.9,3850.903217389789
IDN,Indonesia,2020,97.0,3739.4490656316098
IDN,Indonesia,2021,99.2,3850.688772539029
IDN,Indonesia,2022,100.0,4024.912252883909
IDN,Indonesia,2023,99.4,4192.644010341808
IRN,"Iran, Islamic Rep.",2000,97.9,3885.301833606487
IRN,"Iran, Islamic Rep.",2001,98.1,3917.299354890156
IRN,"Iran, Islamic Rep.",2002,98.1,4198.953560807271
IRN,"Iran, Islamic Rep.",2003,98.2,4511.431340344584
IRN,"Iran, Islamic Rep.",2004,98.3,4607.451690882092
IRN,"Iran, Islamic Rep.",2005,98.4,4650.3584149070775
IRN,"Iran, Islamic Rep.",2006,98.4,4778.7934584732
IRN,"Iran, Islamic Rep.",2007,98.7,5084.717960436231
IRN,"Iran, Islamic Rep.",2008,98.8,5035.940085336179
IRN,"Iran, Islamic Rep.",2009,99.7,5023.893143629412
IRN,"Iran, Islamic Rep.",2010,99.4,5249.061333697586
IRN,"Iran, Islamic Rep.",2011,99.5,5321.7587074445255
IRN,"Iran, Islamic Rep.",2012,99.5,5058.646378118354
IRN,"Iran, Islamic Rep.",2013,99.8,4916.972919484754
IRN,"Iran, Islamic Rep.",2014,100.0,5093.203197021866
IRN,"Iran, Islamic Rep.",2015,100.0,4952.733555321775
IRN,"Iran, Islamic Rep.",2016,100.0,5312.6172495419205
IRN,"Iran, Islamic Rep.",2017,99.9,5395.239839859798
IRN,"Iran, Islamic Rep.",2018,100.0,5127.224953670179
IRN,"Iran, Islamic Rep.",2019,100.0,4952.456690810781
IRN,"Iran, Islamic Rep.",2020,100.0,5132.824307621181
IRN,"Iran, Islamic Rep.",2021,100.0,5300.622719618949
IRN,"Iran, Islamic Rep.",2022,100.0,5465.314475394131
IRN,"Iran, Islamic Rep.",2023,100.0,5687.843962687416
IRQ,Iraq,2000,96.8,4172.780251052443
IRQ,Iraq,2001,96.9,4116.094053202787
IRQ,Iraq,2002,97.1,3660.9252750717696
IRQ,Iraq,2003,97.2,2250.0699012336904
IRQ,Iraq,2004,97.3,3354.2658875671505
IRQ,Iraq,2005,97.4,3310.8634447399286
IRQ,Iraq,2006,97.6,3471.987446985685
IRQ,Iraq,2007,98.1,3565.5805407904086
IRQ,Iraq,2008,97.9,3781.780017127623
IRQ,Iraq,2009,98.1,3768.172843289835
IRQ,Iraq,2010,98.4,3881.943270453025
IRQ,Iraq,2011,98.0,4030.016868609864
IRQ,Iraq,2012,99.3,4387.904690587073
IRQ,Iraq,2013,99.0,4504.826875373541
IRQ,Iraq,2014,99.2,4446.973432348619
IRQ,Iraq,2015,99.4,4440.141892523674
IRQ,Iraq,2016,99.7,4932.927291143899
IRQ,Iraq,2017,99.9,4736.327108098566
IRQ,Iraq,2018,99.9,4749.009218368956
IRQ,Iraq,2019,100.0,4898.148976685819
IRQ,Iraq,2020,100.0,4213.998437660611
IRQ,Iraq,2021,100.0,4182.500640458252
IRQ,Iraq,2022,100.0,4412.997331465115
IRQ,Iraq,2023,100.0,4337.087053242201
IRL,Ireland,2000,100.0,42599.48039213193
IRL,Ireland,2001,100.0,44151.15360325575
IRL,Ireland,2002,100.0,45974.48819888424
IRL,Ireland,2003,100.0,46594.86202676163
IRL,Ireland,2004,100.0,48856.3238587396
IRL,Ireland,2005,100.0,50547.212372976304
IRL,Ireland,2006,100.0,51656.819485588734
IRL,Ireland,2007,100.0,52849.69484294582
IRL,Ireland,2008,100.0,49461.15942813527
IRL,Ireland,2009,100.0,46466.37942692225
IRL,Ireland,2010,100.0,46991.6464673949
IRL,Ireland,2011,100.0,47539.91817399676
IRL,Ireland,2012,100.0,47147.16046694206
IRL,Ireland,2013,100.0,47928.03464870052
IRL,Ireland,2014,100.0,52044.62011818866
IRL,Ireland,2015,100.0,64250.138518125656
IRL,Ireland,2016,100.0,64205.979777350985
IRL,Ireland,2017,100.0,69748.62210340142
IRL,Ireland,2018,100.0,74029.05506114359
IRL,Ireland,2019,100.0,76485.63585465105
IRL,Ireland,2020,100.0,80927.936475395
IRL,Ireland,2021,100.0,92781.2322150786
IRL,Ireland,2022,100.0,97793.53666716968
IRL,Ireland,2023,100.0,93541.96436783814
IMN,Isle of Man,2000,100.0,46274.970969140304
IMN,Isle of Man,2001,100.0,48252.76384982769
IMN,Isle of Man,2002,100.0,50714.58247033826
